trainingDataSizeInWords, testingDataSizeInWords, trainingDataSizeInSentences, testingDataSizeInSentences, numberOfTaggedSentencesNotNeutral, totalCorrectSentences, totalNeutralSentences, totalCorrectWords, percentageOfUnknownWords, percentageTrainedOn, totalCorrectPercentage, sizeOfObservationLikelihoodTable, sizeOfObservationLikelihoodTableExtended
238714, 0, 10702, 4587, 45, 3261, 3354, 0, 0.0762774527481936, 0.7, 0.711077191452246, 10627, 19806
 ,ANGRY ,SUPPRIZED_PLUS ,SUPRIZED_NEG ,FEERFUL ,SAD ,DISGUSTED ,NEUTRAL ,HAPPY ,NEGATIVE ,POSITIVE ,
ANGRY, 0, 0, 0, 0, 1, 0, 6, 0, 1, 0
SUPPRIZED_PLUS, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
SUPRIZED_NEG, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FEERFUL, 0, 0, 0, 0, 1, 1, 25, 0, 0, 0
SAD, 3, 0, 0, 1, 0, 2, 15, 0, 0, 0
DISGUSTED, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
NEUTRAL, 153, 8, 2, 188, 139, 122, 0, 401, 117, 18
HAPPY, 5, 0, 0, 9, 3, 6, 87, 0, 4, 1
NEGATIVE, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0
POSITIVE, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
